824009551,187
2469896171,197
306723301,178
73608097,165
530947231,183
1144930249,190
592412059,184
197580241,174
246084301,176
475477381,182
177023393,173
65908571,164
10196161,147
3047669,136
177001417,173
306420031,178
530512711,183
306368833,178
2752533649,198
10192051,147
2209592953,196
822665911,187
47386153,161
381421921,180
425663393,181
1024336171,189
1963369,132
917779801,188
1979035111,195
474977141,182
1423427149,192
2464271041,197
381264577,180
141957901,171
2750037137,198
2464039579,197
47355601,161
341544113,179
4231811,139
34058641,158
1575289,130
736154101,186
2462390701,197
4230451,139
590966641,184
916629949,188
1421820401,192
176615209,173
380815709,180
1141302889,190
101999899,168
735594121,186
2745661073,198
421741,118
1769744201,194
1769518801,194
590329081,184
176492369,173
590269241,184
915414301,188
590125537,184
915394481,188
126932807,170
734920201,186
245218681,176
219703537,175
19637641,153
305305681,178
81783703,166
73256401,165
1766265301,194
2739777769,198
585391,121
1020111181,189
73228321,165
589136497,184
11257,85
913678873,188
472905973,182
1019520811,189
340156741,179
2719531,135
913323097,188
2197477657,196
65570891,164
141365953,171
30413137,157
2736570913,198
2452059091,197
244685761,176
101694841,168
652849,122
30406949,157
2451457867,197
1416114701,192
2735709701,198
5251591,141
2735028073,198
30397303,157
19596853,153
1967170921,195
1762584097,194
33911431,158
912328093,188
2449579441,197
157605571,172
472180801,182
588050401,184
157571437,172
271129,114
1267422421,191
2732179753,198
732127951,186
471980521,182
1569101,130
174763,110
816824581,187
47093257,161
1760638801,194
126437221,170
1760510753,194
24376241,155
141084721,171
304131361,178
655615507,185
1577224573,193
58636129,163
2729879569,198
1016768131,189
1266211871,191
1759755817,194
1963708951,195
10128301,147
1412797681,192
1016477771,189
113230657,169
244052173,176
1963028341,195
815859241,187
12608597,149
101416771,168
730981301,186
101416561,168
730978513,186
270841,114
654988027,185
303831841,178
1265173141,191
2727162257,198
21820529,154
126282703,170
15698651,151
730692817,186
651361,122
1411174081,192
30314197,157
470965951,182
126223081,170
1410947641,192
101311321,168
338700181,179
2724007201,198
730078801,186
1263604021,191
100801,105
653934667,185
726331,123
140707009,171
908596417,188
729469423,186
421422929,181
90693601,167
14043889,150
2437866971,197
470081893,182
1956954511,195
243276419,176
12574981,149
37667521,159
101109691,168
72752041,165
1129685509,190
1012278931,189
24282721,155
337875511,179
2433976381,197
1406215801,192
243058861,176
1011732811,189
469382761,182
469355041,182
2433058681,197
81122471,166
7259977,144
2714603113,198
2714201491,198
1750029733,194
1749833801,194
140326201,171
12558151,149
100955779,168
376531651,180
1951868101,195
376452961,180
811353391,187
376429901,180
125675551,170
194901127,174
2711649601,198
1403581681,192
811008199,187
7251091,144
1257656863,191
37585393,159
100870963,168
9028801,146
270708049,177
726554401,186
1747309301,194
1943639,132
468415333,182
1746966313,194
52207783,162
90344801,167
242465081,176
726073921,186
375912601,180
242393581,176
375801661,180
375784729,180
156232561,172
173851,110
1946781079,195
72466129,165
301575583,178
649840621,185
2704365577,198
58168153,163
19423273,153
216373,112
1945150351,195
375322201,180
41845981,160
1399519969,192
58147129,163
2170108513,196
2170085191,196
724567201,186
336221887,179
418664611,181
1944168997,195
418601371,181
902046433,188
37482481,159
2168924473,196
21656911,154
241833331,176
90117497,167
2168220601,196
194157961,174
11211331,148
2167803361,196
112185109,169
1122469921,190
1740518561,194
3354391,137
1942070551,195
581171137,184
466686551,182
1941948191,195
5803201,142
1558885021,193
2417267161,197
1251804181,191
139608253,171
2162231,133
3741497,138
64772371,164
26935201,156
900448561,188
1251160681,191
646909,122
335532401,179
46599841,161
72248401,165
300492193,178
2162854513,196
1002457,126
3737593,138
5794273,142
1555787641,193
899077873,188
899059481,188
1937034991,195
89860321,167
1735662601,194
300216151,178
155477411,172
173497171,173
2161135201,196
1553597,130
89842481,167
579452017,184
898488761,188
37350667,159
898218161,188
1118468521,190
72109969,165
1247784721,191
1247717461,191
373410883,180
29975761,157
46475749,161
21570511,154
2407688347,197
240715931,176
578671297,184
897208381,188
464666441,182
1932582037,195
124625029,170
373084381,180
100070881,168
2156081761,196
578317153,184
215560801,175
1390243681,192
464334313,182
1931346847,195
26833291,156
1930933951,195
1389586969,192
719451721,186
173,47
2681140177,198
57761309,163
172893601,173
299083951,178
19290853,153
111474901,169
1548625651,193
24017293,155
1927946021,195
1243969,128
46357301,161
643829971,185
64393561,164
192736321,174
99828961,168
1726496201,194
333377969,179
51697141,162
333352801,179
19271881,153
51694441,162
57683809,163
23996051,155
239892577,176
138641977,171
576430969,184
643165771,185
576380377,184
37184377,159
2674317673,198
2147604733,196
1384896701,192
6433549,143
267447181,177
46275679,161
332923207,179
29846569,157
575943481,184
1723522901,194
1922934031,195
892566641,188
154474717,172
414263851,181
15451021,151
239413721,176
239403121,176
414779,118
33275551,158
8002261,145
371030941,180
37118401,159
799070119,187
2390886499,197
89193697,167
51647,99
5158441,141
715814551,186
461672401,182
15435883,151
332881,116
1719952417,194
23926717,155
1237822951,191
297673039,178
1719546193,194
461459857,182
413534941,181
12391237,149
99430381,168
123785047,170
171975233,173
29769041,157
123759241,170
64114051,164
64111321,164
89060791,167
238790971,176
2385934321,197
714532393,186
714528673,186
12379951,149
1717136401,194
2385566041,197
266382691,177
2384450941,197
714123829,186
123603703,170
23879549,155
21400417,154
46091557,161
460473289,182
1715540041,194
1715488721,194
2975477,136
1715252969,194
1537027801,193
1377448801,192
796163551,187
23868451,155
1541051,130
369608851,180
99209581,168
369585721,180
265975201,177
1918351,132
1713846161,194
265954291,177
15389081,151
1911849941,195
296679301,178
238277747,176
46037951,161
57318301,163
138181,108
2132769761,196
6401341,143
638687281,185
51521,99
1104549841,190
23840461,155
19147657,153
51334999,162
26597341,156
265653571,177
368968601,180
191152081,174
1710933281,194
1374072701,192
1710738901,194
191114821,174
51305311,162
1373761901,192
57237881,163
1378831,129
637817731,185
368742193,180
2375633891,197
885971321,188
992267,126
571443203,184
45956881,161
171169601,173
458796241,182
368495947,180
137983,108
1531246861,193
711028033,186
511701191,183
88619441,167
98881147,168
2126299033,196
570817633,184
710666321,186
2966081,136
710581301,186
1714651,131
2371526041,197
1529765371,193
991201,126
88569713,167
45893269,161
368066557,180
2645502091,198
110265761,169
295601989,178
88555897,167
1228273831,191
458119201,182
883853401,188
2643870241,198
1369834489,192
79306837,166
635881261,185
110153717,169
990397,126
12310481,149
213599,112
709399351,186
110133577,169
1901421271,195
110113697,169
367464241,180
635518291,185
26489377,156
15316003,151
152895961,172
63624541,164
790690741,187
1909477,132
15310201,151
12297143,149
457013701,182
1898563591,195
11017553,148
190187047,174
17075731,152
1366543613,192
881629561,188
1898246351,195
708091957,186
2363089081,197
328846981,179
26461051,156
1103341,127
2362224523,197
789800551,187
56961433,163
366787513,180
152675641,172
2957189,136
568460089,184
23704561,155
634140781,185
2634295249,198
17061409,152
456391079,182
633974801,185
63520861,164
568127353,184
98435107,168
456290101,182
36722701,159
153469,109
1895406031,195
29494081,157
7099201,144
3297071,137
706991209,186
366391243,180
567831961,184
2114178301,196
366326461,180
122488367,170
189817031,174
40948051,160
328196017,179
152432281,172
29473513,157
6358411,143
1893092741,195
98302093,168
455581127,182
152326747,172
1695876617,194
567069049,184
4099811,139
7910281,145
1519407961,193
1519356301,193
455352481,182
189564649,174
109611041,169
152234083,172
455226773,182
63374221,164
705427669,186
1890557761,195
507816079,183
4603,77
1694124433,194
2352864541,197
293582719,178
189423631,174
705122839,186
50878213,162
293521957,178
327466673,179
566256241,184
979185901,189
211276657,175
631719661,185
2351231581,197
15241997,151
2623081553,198
877065841,188
87915257,167
704437009,186
785978341,187
29398601,157
876922201,188
704400373,186
510823,120
1091635273,190
407272867,181
2349426691,197
1358654851,192
1691289361,194
109397513,169
454346257,182
78755881,166
327065201,179
63251761,164
1886387413,195
235423453,176
5682673,142
63244651,164
1690463477,194
630784801,185
293028457,178
1357791073,192
876094561,188
1357628273,192
703611217,186
1885219183,195
875773081,188
79301,103
23587651,155
1689409801,194
235238851,176
12224213,149
188915861,174
2102209201,196
235154531,176
564754009,184
364351681,180
2101542577,196
364345021,180
2101338721,196
5675801,142
453482261,182
874745561,188
292568233,178
2343714829,197
87695921,167
1524493,130
1355158897,192
4084571,139
1686667841,194
564151801,184
1088307361,190
29315617,157
63099037,164
2612728609,198
975039451,189
9805069,147
2939401,136
2341026481,197
2097987373,196
363750157,180
1213075711,191
97724563,168
873317369,188
45400777,161
188509861,174
29296961,157
87571901,167
325875271,179
8781631,146
563362801,184
701219401,186
872901041,188
87539041,167
973742491,189
234521821,176
2095709617,196
1086200551,190
2608239817,198
36441469,159
121538341,170
45361801,161
1351788593,192
2094583321,196
23508913,155
108895249,169
12184873,149
1351173601,192
781488709,187
871912889,188
451924201,182
871659361,188
23497657,155
2604618017,198
1875323143,195
188110357,174
871275421,188
1210065781,191
562154041,184
1209812311,191
871060321,188
1349623801,192
404689741,181
404654401,181
451435951,182
324980671,179
870582241,188
1083692881,190
7853231,145
23472601,155
5067637,141
1208794441,191
1891489,132
1083405649,190
87318073,167
1348596721,192
29212223,157
561617101,184
324842801,179
561537901,184
168376937,173
150914611,172
2600413201,198
870000301,188
324741601,179
779696191,187
26172691,156
1503578077,193
450885961,182
1677464401,194
1871429701,195
362140153,180
56293651,163
15130081,151
10893097,148
698182057,186
560872621,184
136511,108
1081462901,190
868764601,188
5059573,141
187483957,174
10883233,148
1080555841,190
361537723,180
361486819,180
3640801,138
97172461,168
2083484701,196
560068939,184
1673706101,194
1867273717,195
2593226401,198
233249017,176
1204888231,191
1673175151,194
2323584121,197
1887013,132
624586621,185
777455201,187
449607943,182
56169521,163
559590961,184
187239781,174
69904801,165
18792481,153
233048467,176
967093051,189
45109513,161
62643491,164
50323183,162
290025121,178
2321163307,197
1342718749,192
402737617,181
360922717,180
9739811,147
13525601,150
449228503,182
776494951,187
120760351,170
150314891,172
36220537,159
449146853,182
695707681,186
865897451,188
2318915611,197
448908517,182
1077621301,190
402319009,181
96935203,168
323129201,179
150133699,172
151901,109
69759691,165
1215397,128
86823101,167
558135161,184
15067067,151
1494694699,193
558053497,184
208370801,175
120543721,170
150042481,172
2582971301,198
18747457,153
448161169,182
2582002081,198
1666494901,194
2314139101,197
6273307,143
2073890701,196
3628481,138
259152401,177
18734761,153
447823351,182
16790731,152
447747301,182
23314481,155
2072016577,196
21157,91
401170771,181
863080177,188
693265301,186
1074017569,190
77667367,166
29002513,157
621302683,185
55915481,163
186345127,174
149692141,172
23289661,155
6263161,143
69570769,165
149654299,172
2069134201,196
556428601,184
288536197,178
166936771,173
28976977,157
861889393,188
186220789,174
2910241,136
1212433,128
261971,114
1489196227,193
861600601,188
446800087,182
6981697,144
77545711,166
771995233,187
86505329,167
55822321,163
555637681,184
691417189,186
1194903991,191
166671649,173
2303609491,197
446184551,182
107548937,169
133854013,171
555172801,184
504527,120
358348849,180
399775741,181
497537041,183
133818049,171
859829041,188
555009841,184
781397,124
2063091031,196
1193691721,191
958900867,189
504311,120
2566520533,198
690283301,186
12042581,149
2299626811,197
958176781,189
207082801,175
554355313,184
357831811,180
1483462051,193
1846113151,195
2059536601,196
553981177,184
206924257,175
69277573,165
357562969,180
14972077,151
2562333769,198
320389217,179
4026611,139
1190774047,191
230710061,176
2057852413,196
2560920517,198
1653115157,194
1067105287,190
444698101,182
69224401,165
688799401,186
4025227,139
357239293,180
62030131,164
185247721,174
55599281,163
44670601,161
148814371,172
8654257,146
1651814249,194
25842571,156
1651434401,194
107120201,169
1326372301,192
955256011,189
119493271,170
96003961,168
1326161401,192
955098691,189
230328451,176
954971161,189
1325853901,192
2291080331,197
8647129,146
2053529281,196
495217141,183
855706307,188
954575581,189
2290141741,197
687428551,186
443766709,182
119399671,170
230163341,176
1324854649,192
106992161,169
1648548617,194
133144057,171
10754129,148
1064187829,190
1648284881,194
286314601,178
2552907817,198
1186802761,191
356241337,180
165637291,173
148458619,172
1476567709,193
686573551,186
49711663,162
765912421,187
1646948161,194
953050771,189
686415269,186
206056369,175
686373481,186
615151291,185
5077,78
1475673571,193
11983973,149
229760441,176
184592981,174
106824329,169
95746381,168
1322122033,192
1645396201,194
2284351609,197
1474575181,193
61797451,164
853292051,188
2283462611,197
2283415051,197
165365201,173
1834587301,195
2046566497,196
1061504401,190
2546461009,198
44487199,161
165293857,173
119038991,170
2281707121,197
1320469561,192
11968741,149
550391059,184
2281079971,197
966961,126
2280322507,197
550119961,184
852025019,188
23060269,155
106629521,169
28697761,157
95576461,168
1863269,132
285321961,178
1060089889,190
1319244473,192
1831529701,195
2542826089,198
1059890833,190
549853921,184
95539627,168
55285361,163
106563601,169
4467601,140
851281201,188
2540495777,198
850975421,188
1317920761,192
441446039,182
1470139441,193
1058685601,190
1180922341,191
